Char	Test1	Test2	Test3	Test4	Test5	Drift
5w	183	174	177	208	175	34
5x	239	233	226	205	230	34
5y	117	138	134	142	145	28
5z	262	265	254	246	242	23
61	169	193	162	170	184	31
62	147	176	168	158	159	29
63	303	284	278	289	287	25
64	138	160	155	169	175	37
65	160	133	157	153	135	27
66	172	159	167	171	175	16
67	273	288	269	273	240	48
68	228	226	228	240	223	17
69	176	162	166	154	181	27
6a	145	141	147	153	136	17
6b	255	238	243	275	248	37
6c	246	252	241	264	252	23
6d	183	153	180	168	135	48
6e	157	145	152	179	163	34
6f	170	162	173	164	171	11
6g	171	142	177	180	186	44
6h	228	208	246	232	229	38
6i	176	194	216	174	218	44
6j	178	167	150	176	164	28
6k	179	151	159	157	161	28
6l	263	259	268	234	282	48
6m	251	257	239	261	244	22
6n	232	223	198	250	231	52
6o	215	198	193	212	205	22
6p	265	290	294	289	263	31
6q	159	164	171	152	169	19
6r	241	219	250	212	249	38
6s	269	268	283	251	268	32
6t	153	128	167	157	165	39
6u	172	173	196	173	177	24
6v	172	159	178	166	169	19
6w	225	197	192	221	193	33
6x	271	263	267	256	261	15
6y	167	153	161	150	152	17
6z	275	274	256	275	256	19
71	304	302	276	281	272	32
72	200	221	175	190	191	46
73	174	168	191	212	172	44
74	250	263	258	270	301	51
75	172	174	162	183	149	34
76	197	188	204	189	183	21
77	308	328	305	309	312	23
78	187	170	186	158	157	30
79	186	169	149	176	151	37
7a	140	138	146	140	117	29
7b	178	193	174	196	201	27
7c	193	183	180	173	165	28
7d	230	277	249	210	248	67
7e	189	172	148	174	165	41
7f	163	166	186	179	177	23
7g	244	220	225	232	237	24
7h	274	280	296	284	270	26
7i	227	179	214	215	223	48
7j	180	177	192	193	183	16
7k	159	168	188	181	162	29
7l	173	205	214	191	184	41
7m	222	227	240	237	249	27
7n	167	148	184	167	165	36
7o	164	201	194	160	163	41
7p	215	211	181	185	217	36
7q	195	172	210	174	205	38
7r	196	185	176	201	189	25
7s	198	190	198	206	202	16
7t	186	156	136	149	183	50
7u	194	172	201	164	187	37
7v	160	138	168	156	156	30
7w	221	185	208	231	212	46
7x	199	189	206	187	174	32
7y	222	238	237	249	297	75
7z	201	228	236	210	188	48
81	170	175	162	194	181	32
82	183	167	187	182	178	20
83	263	243	249	272	232	40
84	180	183	127	156	154	56
85	208	213	225	205	208	20
86	182	185	200	185	178	22
87	259	229	250	249	232	30
88	166	174	169	186	162	24
89	179	188	179	200	201	22
8a	129	133	143	144	117	27
8b	168	166	166	183	192	26
8c	180	170	187	122	168	65
8d	273	226	269	254	244	47
8e	172	175	150	161	132	43
8f	180	246	208	215	217	66
8g	204	219	207	195	193	26
8h	172	165	162	184	179	22
8i	211	207	179	199	215	36
8j	161	192	177	190	174	31
8k	233	208	216	218	253	45
8l	183	192	192	168	173	24
8m	178	173	157	165	165	21
8n	149	141	119	144	139	30
8o	217	231	254	237	227	37
8p	194	210	197	188	190	22
8q	171	161	168	173	202	41
8r	161	136	143	155	130	31
8s	178	173	170	206	174	36
8t	210	206	222	220	225	19
8u	155	153	160	198	157	45
8v	158	157	162	160	160	5
8w	220	235	229	229	196	39
8x	254	268	280	238	245	42
8y	155	139	158	153	156	19
8z	195	218	181	198	175	43
91	259	236	252	205	249	54
92	262	270	261	281	250	31
93	152	166	179	167	179	27
94	182	170	194	152	206	54
95	168	142	161	162	161	26
96	177	170	155	176	192	37
97	264	242	270	265	259	28
98	188	166	195	150	165	45
99	186	202	171	161	199	41
9a	165	154	122	141	158	43
9b	254	255	222	255	259	37
9c	176	212	172	194	160	52
9d	276	261	248	249	268	28
9e	174	149	173	156	162	25
9f	167	170	158	161	170	12
9g	186	157	170	175	166	29
9h	174	195	188	189	204	30
9i	199	213	207	222	218	23
9j	210	169	173	193	195	41
9k	190	164	158	183	145	45
9l	223	249	283	236	255	60
9m	271	282	274	269	282	13
9n	171	151	156	145	161	26
9o	250	249	275	236	263	39
9p	176	195	198	200	197	24
9q	228	234	247	228	246	19
9r	243	218	238	218	219	25
9s	272	259	288	270	259	29
9t	163	185	155	157	165	30
9u	281	247	232	237	238	49
9v	195	178	151	180	184	44
9w	285	321	268	262	284	59
9x	203	189	188	196	208	20
9y	175	187	194	172	184	22
9z	273	267	247	238	227	46
a1	104	120	107	146	120	42
a2	136	126	130	146	132	20
a3	141	131	127	146	144	19
a4	141	154	160	149	159	19
a5	248	250	231	221	237	29
a6	114	135	145	162	156	48
a7	157	128	150	155	140	29
a8	164	127	152	155	148	37
a9	157	168	150	161	163	18
aa	177	188	197	187	173	24
ab	149	154	159	140	144	19
ac	148	153	129	163	151	34
ad	142	147	151	163	136	27
ae	141	169	150	148	170	29
af	216	219	208	228	226	20
ag	163	159	167	161	147	20
ah	162	138	173	165	169	35
ai	161	155	157	165	160	10
aj	158	152	147	176	157	29
ak	142	142	135	123	167	44
al	183	141	141	147	154	42
am	149	144	129	144	125	24
an	114	153	120	150	139	39
ao	128	127	135	135	139	12
ap	156	155	154	143	133	23
aq	266	246	264	227	250	39
ar	154	150	148	159	148	11
as	181	184	150	133	152	51
at	144	151	132	140	136	19
au	242	236	262	277	276	41
av	145	120	135	134	130	25
aw	169	170	167	188	161	27
ax	136	148	134	153	141	19
ay	137	151	154	152	145	17
az	139	152	160	160	160	21
b1	169	198	160	176	183	38
b2	187	177	185	206	185	29
b3	262	259	244	235	265	30
b4	179	177	139	163	165	40
b5	231	278	253	253	234	47
b6	170	184	204	211	181	41
b7	171	186	153	171	192	39
b8	163	152	172	153	165	20
b9	202	203	205	200	206	6
ba	150	136	141	164	156	28
bb	175	165	188	163	134	54
bc	170	187	203	204	174	34
bd	173	187	201	179	167	34
be	171	168	150	159	169	21
bf	149	170	152	169	154	21
bg	253	281	240	274	226	55
bh	189	192	174	181	194	20
bi	226	197	218	217	177	49
bj	201	216	191	185	201	31
bk	242	276	285	254	276	43
bl	241	226	239	237	266	40
bm	192	210	178	181	192	32
bn	198	237	222	225	219	39
bo	172	185	189	175	144	45
bp	174	215	210	218	196	44
bq	322	302	271	279	280	51
br	179	172	175	172	172	7
bs	184	184	216	186	210	32
bt	169	151	182	163	185	34
bu	259	247	262	251	249	15
bv	158	173	152	148	164	25
bw	330	299	300	304	321	31
bx	164	178	186	204	169	40
by	167	162	159	180	152	28
bz	196	208	160	175	178	48
c1	169	172	171	176	168	8
c2	279	269	293	260	276	33
c3	184	174	187	196	188	22
c4	165	168	185	174	200	35
c5	192	199	186	215	193	29
c6	198	214	190	190	204	24
c7	163	166	162	192	154	38
c8	188	167	183	178	149	39
c9	315	291	300	303	278	37
ca	150	149	161	150	155	12
cb	274	290	275	274	252	38
cc	176	184	153	187	170	34
cd	249	281	270	292	251	43
ce	285	245	239	249	236	49
cf	167	175	171	187	173	20
cg	174	166	177	174	184	18
ch	214	200	200	193	217	24
ci	267	285	265	259	279	26
cj	277	247	261	271	270	30
ck	187	183	165	159	151	36
cl	158	196	195	191	161	38
cm	185	198	192	179	167	31
cn	167	136	138	129	142	38
co	253	251	240	239	244	14
cp	214	200	200	189	202	25
cq	198	203	210	212	211	14
cr	171	164	181	187	190	26
cs	182	195	200	174	181	26
ct	159	191	178	162	155	36
cu	244	235	262	267	261	32
cv	176	197	206	201	188	30
cw	209	192	234	186	197	48
cx	188	183	195	192	194	12
cy	183	199	177	200	183	23
cz	295	324	338	317	304	43
d1	156	177	177	151	157	26
d2	249	254	257	231	243	26
d3	282	304	270	270	284	34
d4	224	212	234	213	222	22
d5	177	155	177	172	168	22
d6	209	178	191	187	178	31
d7	250	315	269	281	255	65
d8	228	204	221	200	188	40
d9	200	211	198	191	214	23
da	175	149	159	166	166	26
db	256	248	256	272	256	24
dc	279	264	255	263	261	24
dd	169	191	147	170	205	58
de	224	220	211	236	229	25
df	162	178	162	163	190	28
dg	192	201	204	210	184	26
dh	197	222	202	214	215	25
di	204	189	220	196	160	60
dj	268	245	232	258	227	41
dk	139	161	154	175	160	36
dl	168	160	180	178	164	20
dm	247	241	247	215	232	32
dn	175	206	176	182	184	31
do	169	163	193	149	179	44
dp	204	211	218	204	167	51
dq	174	173	170	188	203	33
dr	228	252	225	231	223	29
ds	226	245	242	249	270	44
dt	165	168	186	161	180	25
du	165	176	145	146	152	31
dv	166	157	164	196	171	39
dw	199	216	226	204	189	37
dx	237	220	248	230	249	29
dy	194	208	211	190	208	21
dz	261	267	247	268	277	30
e1	140	196	167	175	183	56
e2	252	217	186	197	210	66
e3	239	215	225	230	249	34
e4	137	136	151	175	149	39
e5	136	153	139	164	154	28
e6	170	138	168	180	188	50
e7	172	152	155	170	149	23
e8	156	143	156	176	167	33
e9	203	195	189	193	191	14
ea	205	220	205	256	211	51
eb	152	164	151	144	148	20
ec	166	167	167	163	173	10
ed	151	189	209	196	199	58
ee	159	144	128	156	178	50
ef	163	153	157	149	176	27
eg	253	252	243	264	250	21
eh	196	184	215	214	204	31
ei	183	167	188	202	168	35
ej	207	211	255	223	244	48
ek	273	272	245	254	249	28
el	135	172	154	154	167	37
em	194	167	159	144	178	50
en	143	136	142	166	162	30
eo	238	217	210	249	237	39
ep	187	171	169	177	168	19
eq	163	149	167	172	143	29
er	183	162	154	167	168	29
es	281	263	253	268	263	28
et	162	166	147	156	142	24
eu	232	211	200	185	219	47
ev	182	151	155	176	184	33
ew	163	186	212	182	172	49
ex	169	135	174	138	161	39
ey	176	163	157	152	173	24
ez	196	184	197	211	201	27
f1	183	179	191	190	207	28
f2	169	177	163	200	199	37
f3	183	177	180	180	183	6
f4	162	181	164	166	174	19
f5	132	149	165	160	171	39
f6	211	176	176	194	179	35
f7	160	162	173	152	181	29
f8	164	155	160	182	164	27
f9	199	188	190	191	176	23
fa	157	148	130	135	153	27
fb	252	304	290	263	273	52
fc	173	186	184	194	186	21
fd	290	298	285	291	290	13
fe	156	160	137	176	149	39
ff	169	156	167	187	159	31
fg	153	179	163	172	187	34
fh	282	309	302	304	299	27
fi	185	197	180	197	171	26
fj	220	226	239	227	231	19
fk	136	150	163	136	145	27
fl	200	181	226	208	193	45
fm	165	173	174	190	166	25
fn	143	141	137	173	153	36
fo	250	243	217	235	286	69
fp	172	187	174	198	222	50
fq	306	280	295	286	306	26
fr	245	254	242	276	274	34
fs	280	278	304	280	286	26
ft	161	161	140	155	153	21
fu	182	175	198	182	170	28
fv	132	143	144	149	151	19
fw	313	295	308	310	313	18
fx	177	166	168	155	193	38
fy	163	161	173	182	185	24
fz	186	206	206	199	197	20
g1	161	132	181	172	159	49
g2	203	168	218	191	188	50
g3	153	202	176	155	182	49
g4	238	236	236	255	242	19
g5	139	162	148	161	143	23
g6	165	148	177	171	157	29
g7	197	207	194	195	199	13
g8	247	263	207	233	217	56
g9	180	191	189	193	189	13
ga	138	140	142	152	155	17
gb	223	241	231	275	244	52
gc	185	191	185	177	182	14
gd	150	169	173	171	176	26
ge	156	141	159	155	155	18
gf	297	307	272	284	258	49
gg	213	210	208	218	210	10
gh	213	227	207	212	217	20
gi	204	173	226	195	197	53
gj	254	222	237	220	264	44
gk	160	177	160	172	165	17
gl	248	262	262	246	264	18
gm	182	191	184	193	177	16
gn	122	136	137	148	136	26
go	150	187	165	176	158	37
gp	180	151	187	179	209	58
gq	188	171	139	155	162	49
gr	159	164	157	145	161	19
gs	206	207	222	193	195	29
gt	175	189	176	166	172	23
gu	175	174	155	149	155	26
gv	149	141	182	152	145	41
gw	215	199	204	204	175	40
gx	162	167	154	169	134	35
gy	256	210	220	250	258	48
gz	192	196	172	172	199	27
h1	179	187	196	168	157	39
h2	246	267	250	255	279	33
h3	163	189	155	185	174	34
h4	179	172	213	198	193	41
h5	262	247	263	255	281	34
h6	261	263	255	256	249	14
h7	191	169	166	148	171	43
h8	167	197	168	170	189	30
h9	183	197	190	195	181	16
ha	232	231	209	206	228	26
hb	267	271	265	245	277	32
hc	183	214	190	172	201	42
hd	191	201	178	167	157	44
he	175	143	158	171	183	40
hf	266	321	278	281	302	55
hg	156	190	163	165	182	34
hh	245	267	255	276	303	58
hi	214	185	190	206	195	29
hj	254	226	247	261	231	35
hk	243	224	235	246	253	29
hl	156	162	205	165	171	49
hm	233	241	234	272	254	39
hn	155	174	193	174	176	38
ho	185	203	203	172	193	31
hp	205	222	184	176	215	46
hq	186	194	193	181	165	29
hr	190	191	203	173	185	30
hs	202	208	184	200	208	24
ht	229	262	256	234	238	33
hu	273	262	281	310	291	48
hv	161	172	160	161	178	18
hw	345	324	324	330	354	30
hx	178	195	174	174	199	25
hy	161	165	154	176	168	22
hz	251	249	267	254	255	18
i1	201	183	195	191	169	32
i2	174	176	189	171	178	18
i3	257	263	287	262	295	38
i4	164	156	160	197	147	50
i5	140	152	180	193	156	53
i6	167	173	183	187	171	20
i7	275	214	234	248	252	61
i8	293	291	284	274	309	35
i9	246	261	236	248	256	25
ia	220	238	240	233	244	24
ib	174	196	171	151	147	49
ic	260	265	265	254	265	11
id	186	182	180	197	180	17
ie	132	154	161	162	164	32
if	170	151	195	178	175	44
ig	172	171	183	172	168	15
ih	199	196	173	178	192	26
ii	263	242	238	239	260	25
ij	190	182	167	174	157	33
ik	254	259	272	258	253	19
il	267	254	258	285	270	31
im	210	150	176	172	167	60
in	251	247	257	236	260	24
io	227	200	236	238	234	38
ip	164	168	193	166	185	29
iq	195	208	177	195	173	35
ir	142	161	174	147	154	32
is	215	225	208	220	205	20
it	213	203	251	212	244	48
iu	186	204	171	164	182	40
iv	248	239	220	251	226	31
iw	216	208	217	205	180	37
ix	152	181	151	157	149	32
iy	290	291	281	267	263	28
iz	246	273	277	258	267	31
j1	251	261	280	278	257	29
j2	191	182	164	181	183	27
j3	182	144	160	191	166	47
j4	167	163	167	152	165	15
j5	164	167	148	159	177	29
j6	246	240	254	231	234	23
j7	163	163	165	162	162	3
j8	164	158	171	165	197	39
j9	199	179	178	163	184	36
ja	104	133	125	129	145	41
jb	185	172	167	188	182	21
jc	264	241	243	242	254	23
jd	276	277	255	282	256	27
je	161	117	172	154	157	55
jf	243	238	228	259	250	31
jg	245	216	228	219	203	42
jh	183	194	209	185	203	26
ji	200	214	203	191	202	23
jj	230	233	253	239	250	23
jk	252	244	220	207	243	45
jl	162	172	188	162	170	26
jm	185	196	209	160	151	58
jn	160	186	168	159	162	27
jo	166	180	168	174	180	14
jp	171	177	205	194	173	34
jq	203	168	216	200	196	48
jr	157	170	180	171	168	23
js	235	240	251	237	257	22
jt	164	154	165	176	155	22
ju	211	177	185	171	203	40
jv	262	224	222	225	239	40
jw	189	230	196	196	180	50
jx	171	138	174	167	152	36
jy	245	267	225	236	230	42
jz	194	168	171	176	169	26
k1	163	156	139	154	163	24
k2	181	173	187	167	171	20
k3	153	157	159	154	157	6
k4	151	145	166	157	155	21
k5	158	159	164	161	151	13
k6	190	164	183	170	196	32
k7	161	190	168	155	133	57
k8	267	256	233	276	257	43
k9	189	174	166	153	188	36
ka	107	135	143	142	156	49
kb	156	190	161	173	175	34
kc	179	176	184	170	158	26
kd	181	166	168	182	204	38
ke	140	157	161	150	165	25
kf	162	156	173	173	177	21
kg	181	169	164	164	179	17
kh	176	216	207	218	200	42
ki	162	185	186	176	185	24
kj	248	218	264	228	220	46
kk	152	144	150	163	146	19
kl	189	199	151	183	169	48
km	153	171	178	174	173	25
kn	137	120	164	147	154	44
ko	308	245	268	265	260	63
kp	164	212	180	182	170	48
kq	174	144	179	137	161	42
kr	170	128	160	165	149	42
ks	197	171	194	158	179	39
kt	236	239	230	217	247	30
ku	196	163	209	174	201	46
kv	136	145	146	141	169	33
kw	283	301	276	281	312	36
kx	241	251	252	285	259	44
ky	281	281	286	286	262	24
kz	169	201	179	169	163	38
l1	133	161	147	170	152	37
l2	167	198	191	181	183	31
l3	213	220	208	204	217	16
l4	170	187	159	146	165	41
l5	162	165	137	158	153	28
l6	181	159	172	195	174	36
l7	148	146	167	144	150	23
l8	211	203	201	221	227	26
l9	267	252	330	248	315	82
la	143	140	138	137	143	6
lb	158	164	170	153	151	19
lc	185	177	201	190	166	35
ld	153	174	162	146	149	28
le	138	154	147	153	141	16
lf	247	235	232	249	245	17
lg	224	237	258	235	239	34
lh	159	197	159	162	181	38
li	213	230	244	274	216	61
lj	219	230	260	221	211	49
lk	138	142	165	132	139	33
ll	209	247	236	244	222	38
lm	165	154	146	174	145	29
ln	136	146	142	152	146	16
lo	169	152	164	161	152	17
lp	170	174	198	168	192	30
lq	269	249	274	271	266	25
lr	170	175	158	149	184	35
ls	180	179	172	177	188	16
lt	155	150	180	167	144	36
lu	238	238	234	222	232	16
lv	265	259	290	254	286	36
lw	197	205	181	189	199	24
lx	189	190	165	182	162	28
ly	267	283	311	266	296	45
lz	232	257	220	255	260	40
m1	182	186	187	194	219	37
m2	181	183	200	188	183	19
m3	177	189	206	185	203	29
m4	138	146	180	162	153	42
m5	257	249	234	253	252	23
m6	173	195	181	184	202	29
m7	260	280	265	271	251	29
m8	275	307	231	260	266	76
m9	195	178	172	172	165	30
ma	137	155	147	140	143	18
mb	163	204	170	205	177	42
mc	265	266	313	268	253	60
md	306	309	312	303	292	20
me	182	167	154	194	178	40
mf	191	162	181	182	187	29
mg	169	190	180	174	178	21
mh	203	197	199	168	196	35
mi	257	252	252	236	248	21
mj	189	214	202	203	199	25
mk	150	177	144	162	169	33
ml	201	159	182	179	150	51
mm	298	323	294	287	326	39
mn	214	219	219	244	205	39
mo	159	175	168	150	165	25
mp	296	264	259	302	269	43
mq	205	218	202	222	226	24
mr	262	249	244	213	228	49
ms	293	276	254	285	289	39
mt	159	166	167	164	178	19
mu	214	221	181	184	184	40
mv	153	140	154	157	154	17
mw	211	217	207	198	190	27
mx	179	158	162	177	176	21
my	190	183	161	170	175	29
mz	206	202	202	205	180	26
n1	115	141	116	136	115	26
n2	159	168	163	167	162	9
n3	179	165	156	175	180	24
n4	153	142	142	142	142	11
n5	153	122	145	146	141	31
n6	165	178	185	188	202	37
n7	157	152	148	177	169	29
n8	146	162	149	147	142	20
n9	230	200	234	230	232	34
na	126	115	122	130	120	15
nb	131	150	144	149	136	19
nc	170	160	154	162	152	18
nd	152	164	185	168	144	41
ne	128	127	160	142	157	33
nf	157	148	146	163	175	29
ng	123	145	130	126	136	22
nh	160	165	201	141	181	60
ni	227	233	223	220	233	13
nj	153	155	157	149	152	8
nk	133	132	154	123	153	31
nl	151	150	133	149	134	18
nm	268	277	251	291	282	40
nn	98	113	118	123	112	25
no	130	146	138	165	146	35
np	258	250	269	271	260	21
nq	127	184	136	132	141	57
nr	179	137	158	165	128	51
ns	214	224	252	244	253	39
nt	136	124	157	139	141	33
nu	149	155	140	148	150	15
nv	243	241	218	214	230	29
nw	175	188	164	207	163	44
nx	144	130	161	148	153	31
ny	217	195	242	236	228	47
nz	145	165	165	164	165	20
o1	192	176	173	183	178	19
o2	181	182	221	204	186	40
o3	184	166	189	180	181	23
o4	166	196	178	184	199	33
o5	190	195	164	201	191	37
o6	226	211	202	222	218	24
o7	192	220	229	215	204	37
o8	196	164	171	176	150	46
o9	256	239	252	245	267	28
oa	169	150	140	170	139	31
ob	195	181	178	193	174	21
oc	270	267	253	265	250	20
od	263	287	252	272	283	35
oe	191	166	177	207	185	41
of	169	189	195	190	202	33
og	155	179	177	172	197	42
oh	233	234	202	217	203	32
oi	193	223	208	204	209	30
oj	191	204	189	160	167	44
ok	170	152	171	152	162	19
ol	222	222	221	203	249	46
om	211	182	195	211	179	32
on	144	144	143	161	143	18
oo	250	229	243	253	264	35
op	199	205	188	195	204	17
oq	272	259	266	245	269	27
or	183	194	192	177	199	22
os	221	177	196	210	192	44
ot	143	146	171	188	158	45
ou	186	195	172	176	177	23
ov	165	187	190	168	193	28
ow	202	229	219	221	206	27
ox	196	198	204	169	175	35
oy	161	195	190	185	168	34
oz	280	260	312	297	290	52
p1	168	158	153	176	130	46
p2	188	156	159	172	171	32
p3	149	157	153	156	151	8
p4	274	261	242	260	290	48
p5	157	172	163	147	159	25
p6	284	270	290	272	268	22
p7	140	144	152	144	174	34
p8	167	170	146	174	163	28
p9	153	171	159	183	199	46
pa	144	127	165	152	128	38
pb	155	163	172	156	171	17
pc	252	268	282	266	256	30
pd	150	165	146	159	176	30
pe	213	241	222	254	221	41
pf	267	251	246	282	239	43
pg	132	140	140	143	138	11
ph	236	241	243	243	233	10
pi	265	290	263	273	262	28
pj	166	182	142	159	163	40
pk	250	246	243	237	238	13
pl	175	174	163	166	177	14
pm	191	181	185	173	187	18
pn	218	234	269	217	242	52
po	258	249	255	246	211	47
pp	198	173	199	184	207	34
pq	252	247	241	246	220	32
pr	164	180	171	157	178	23
ps	219	224	240	225	232	21
pt	143	181	135	160	173	46
pu	167	164	153	163	159	14
pv	182	156	144	170	131	51
pw	235	244	264	241	251	29
px	171	137	155	164	158	34
py	244	254	281	242	254	39
pz	165	190	187	200	178	35
q1	183	214	181	200	179	35
q2	178	198	180	174	179	24
q3	172	200	184	190	191	28
q4	196	201	204	191	188	16
q5	151	154	157	159	164	13
q6	226	234	210	218	207	27
q7	289	250	244	239	257	50
q8	178	189	204	172	217	45
q9	314	328	316	278	316	50
qa	150	160	175	153	135	40
qb	168	191	196	166	173	30
qc	207	188	202	203	211	23
qd	192	181	219	187	206	38
qe	173	148	153	189	178	41
qf	203	173	202	200	170	33
qg	185	181	157	174	174	28
qh	186	188	223	191	216	37
qi	203	175	194	183	157	46
qj	195	147	182	160	189	48
qk	219	231	186	190	190	45
ql	238	228	268	248	238	40
qm	201	198	177	192	221	44
qn	148	134	144	137	135	14
qo	194	186	169	202	178	33
qp	175	193	183	175	195	20
qq	248	224	292	247	260	68
qr	207	195	159	203	195	48
qs	188	197	170	232	216	62
qt	216	223	217	230	238	22
qu	169	166	162	169	210	48
qv	270	274	237	241	262	37
qw	319	292	292	323	302	31
qx	191	174	193	210	196	36
qy	272	257	269	275	246	29
qz	299	281	273	288	282	26
r1	171	166	140	173	159	33
r2	228	218	225	259	268	50
r3	153	142	145	153	149	11
r4	279	258	264	241	259	38
r5	197	180	171	163	151	46
r6	172	169	177	168	152	25
r7	266	255	267	263	269	14
r8	131	152	155	148	140	24
r9	225	196	199	190	209	35
ra	120	165	124	145	135	45
rb	240	236	248	232	238	16
rc	253	257	290	254	227	63
rd	260	223	252	240	236	37
re	146	135	155	158	160	25
rf	156	171	157	156	188	32
rg	250	260	252	237	229	31
rh	199	180	151	178	190	48
ri	204	201	191	195	159	45
rj	177	163	153	153	155	24
rk	150	164	161	167	168	18
rl	180	146	157	163	167	34
rm	169	152	165	163	163	17
rn	137	162	158	183	152	46
ro	156	170	152	155	157	18
rp	188	188	164	166	161	27
rq	163	158	182	153	172	29
rr	172	172	157	142	165	30
rs	239	234	208	234	237	31
